As of Sat 25 May 2013

           GLOBAL Temperature Anomalies in 0.01 degrees Celsius    base period: 1951-1980

                  sources: GHCN-v3 1880-04/2013 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1941 DJF = Dec 1940 - Feb 1941 ;  ***** = missing

                                                                     AnnMean
Year       J-D D-N    DJF  MAM  JJA  SON  Year
1880      -41 ---    ---  -47  -23  -45  1880
1881      -32 -36    -48  -10  -51  -34  1881
1882      -28 -23      9  -29  -52  -19  1882
1883      -27 -30    -67  -25   18  -45  1883
1884      -54 -48    -28  -71  -38  -56  1884
1885      -44 -52    -79  -68  -49  -12  1885
1886      -55 -49    -40  -51  -52  -51  1886
1887      -62 -63    -84  -66  -43  -59  1887
1888      -37 -42    -64  -55  -31  -17  1888
1889      -17 -14     -2   15  -39  -31  1889
1890      -55 -54    -52  -64  -56  -44  1890
1891      -59 -64    -87  -54  -60  -53  1891
1892      -51 -46    -32  -64  -38  -49  1892
1893      -53 -54   -101  -64  -36  -16  1893
1894      -43 -45    -63  -58  -38  -23  1894
1895      -35 -36    -56  -44  -33  -10  1895
1896      -34 -33    -21  -51  -36  -22  1896
1897      -27 -27    -35  -27  -23  -21  1897
1898      -46 -46    -37  -71  -36  -39  1898
1899      -38 -38    -48  -42  -45  -18  1899
1900      -17 -18    -27  -18  -25   -3  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1946     4   -1  -14    6    4  -13    6   -8    0  -18   -7  -29     -6  -6    -11   -1   -5   -9  1946
1947    -8    7   20   14    2   -3    4    3    1   25   21  -13      6   5    -10   12    1   16  1947
1948    21  -14  -25   -9    2    8  -15  -17   -3   -2  -17  -15     -7  -7     -2  -10   -8   -8  1948
1949     7  -32   -7  -25  -17  -22   -8  -12   -6    3   -6  -12    -11 -12    -13  -16  -14   -3  1949
1950   -25  -32   -8  -23  -20  -12  -12  -34  -20  -20  -38  -16    -22 -21    -23  -17  -19  -26  1950
1951   -35  -44  -14   -3    7  -11  -10   10    1    6    2   15     -6  -9    -32   -3   -4    3  1951
1952    12   13  -15   -5  -11   -9    6   10   13   -2  -20   -4     -1   1     13  -10    3   -3  1952
1953    11    7   15   10   -2    2   -3   10    7    4    2   16      7   5      4    8    3    4  1953
1954   -28   -9  -13  -15  -20  -20  -26  -17  -17    2   19  -11    -13 -11     -7  -16  -21    1  1954
1955    22  -10  -38  -17  -15  -17  -13   14  -13    2  -25  -29    -12 -10      0  -23   -6  -12  1955
1956   -24  -31  -33  -26  -28  -11  -11  -34  -11  -23  -22  -18    -23 -24    -28  -29  -19  -19  1956
1957   -13   -5   -8    4    1   15  -10   20   13    0   15   20      4   1    -12   -1    8   10  1957
1958    39   24   18   10   12  -19    5  -12   -9    9    8   -8      6   9     28   13   -9    3  1958
1959     3    6   23   19   -1    9    8    0  -13  -10  -10   10      4   2      0   14    5  -11  1959
1960     7   25  -46  -22  -15   -3  -13    7    7   12  -10   18     -3  -3     14  -28   -3    3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     9   23    3   13   19    9   -2    3   16    9    7  -16      8  11     17   12    3   10  1961
1962     6   15    8    5  -12    5  -14   -8    1    1    8   -1      1   0      2    0   -6    3  1962
1963    -2   23  -24  -21  -16    2    7   16   22    8    4   -6      1   2      6  -20    8   12  1963
1964    -7  -18  -29  -38  -36  -15   -7  -32  -37  -33  -21  -33    -25 -23    -10  -34  -18  -30  1964
1965    -6  -19  -13  -29  -16  -17  -25   -9  -26  -11  -13  -20    -17 -18    -19  -19  -17  -17  1965
1966   -25   -6   13  -11   -7   -3   11  -12   -2  -27   -5   -5     -7  -8    -17   -2   -1  -11  1966
1967    -8  -24    3   -8   15  -11    6    4    1   13    3    0     -1  -1    -13    3    0    6  1967
1968   -19  -16   34   -7  -16  -11  -11   -6  -26    8   -8  -20     -8  -7    -11    4  -10   -9  1968
1969   -15  -25   -8   13   14    7   -1   -8    3    9   10   36      3  -2    -20    6   -1    7  1969
1970     7   31   13   12   -4   14   10   -6   16   11    5  -10      8  12     25    7    6   11  1970
1971    -1  -14  -20   -5   -6  -20   -9    4    3   -2  -13   -7     -8  -8     -9  -10   -9   -4  1971
1972   -32  -31   -8   -7   -2    8    4   19    5   -5   -7   13     -4  -5    -23   -5   10   -3  1972
1973    23   33   35   36   35   30   23    7   12   19    9   -2     22  23     23   35   20   13  1973
1974    -4  -22    0   -7    2    2   -1   13  -15   -7   -7   -4     -4  -4     -9   -2    5  -10  1974
1975     8    9   15    4   28    6    7  -25   -2   -4   -7  -22      1   3      5   16   -4   -4  1975
1976    -3   -8  -31  -24  -27  -19  -17  -24  -16  -39  -19   -4    -19 -21    -11  -27  -20  -25  1976
1977    12   21   29   31   29   32   28   29  -10   -1   23   14     20  18     10   30   30    4  1977
1978    13   18   27   23   19    4   19  -17   16    4   15    8     12  13     15   23    2   12  1978
1979    17  -10   24   19    6   21    3   12   28   26   30   52     19  15      5   16   12   28  1979
1980    36   44   41   45   46   21   35   32   33   21   27   17     33  36     44   44   30   27  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    60   56   66   48   31   37   50   51   27    9   21   46     42  39     45   48   46   19  1981
1982    10   24   -3    1   23    3   18    8    8    1   10   39     12  12     27    7   10    6  1982
1983    50   38   44   38   47   25   19   47   55   30   31   15     36  38     42   43   30   38  1983
1984    23   14   37   15   46    3   17   25   25   21    9    2     20  21     17   32   15   18  1984
1985    30    4   25   17   21   27    4   35   24   15    7   14     19  18     12   21   22   16  1985
1986    37   49   37   40   30   15   14   19    0   10    9   18     23  23     33   35   16    6  1986
1987    40   52   22   37   26   52   57   23   33   33   29   55     38  35     37   29   44   32  1987
1988    65   46   54   47   59   55   41   52   52   50   12   33     47  49     55   53   50   38  1988
1989    25   43   45   39   20   15   43   48   51   41   18   34     35  35     34   34   35   37  1989
1990    48   39   83   59   49   43   61   40   28   50   50   44     49  49     40   64   48   43  1990
1991    49   60   46   69   41   68   61   56   60   33   30   32     51  52     51   52   62   41  1991
1992    49   41   54   24   26   30    6   12   -6    7    1   22     22  23     41   34   16    1  1992
1993    38   40   34   30   28   24   37   21    9   22    7   20     26  26     33   30   27   13  1993
1994    39    7   27   52   28   57   38   24   45   41   48   45     38  36     22   36   40   45  1994
1995    57   88   51   58   38   50   63   57   44   66   51   40     55  56     63   49   57   54  1995
1996    42   61   45   47   35   34   54   78   42   34   49   53     48  47     48   42   55   42  1996
1997    49   56   66   39   43   65   33   43   49   60   68   69     53  52     53   49   47   59  1997
1998    71  117   83   81   94  101   90   85   59   65   64   78     82  82     86   86   92   63  1998
1999    66   83   46   41   48   60   61   53   61   60   54   50     57  59     76   45   58   58  1999
2000    28   76   68   73   54   66   61   58   56   33   47   46     55  56     51   65   62   45  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    57   63   69   62   74   64   68   65   70   61   84   70     67  65     55   68   66   71  2001
2002    93   89  113   80   85   64   82   67   81   63   69   52     78  80     84   93   71   71  2002
2003    91   74   72   67   86   63   63   86   81   86   63   84     76  74     72   75   71   77  2003
2004    71   90   86   73   48   63   26   58   58   80   86   64     67  69     82   69   49   75  2004
2005    95   86   92   83   73   79   76   72   95   98   88   88     85  84     82   83   76   94  2005
2006    74   89   78   65   49   74   64   78   69   83   85   89     75  75     84   64   72   79  2006
2007   121   90   89   91   91   64   76   85   81   78   67   68     84  85    100   91   75   75  2007
2008    47   43   87   63   56   50   70   39   79   72   78   73     63  63     52   69   53   76  2008
2009    73   73   65   73   77   79   83   84   90   70   80   75     77  76     73   71   82   80  2009
2010    93  103  111   98   95   85   71   80   85   92   98   68     90  90     90  101   78   92  2010
2011    70   63   75   81   62   70   88   93   77   82   71   71     75  75     67   73   84   77  2011
2012    57   50   65   72   90   70   56   82   83   90   87   66     72  73     60   76   69   87  2012
2013    92   72   80   64****************************************  *********     77***************  2013
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
       
Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Best estimate for absolute global mean for 1951-1980 is  14.0 deg-C or 57.2 deg-F,
so add that to the temperature change if you want to use an absolute scale
(this note applies to global annual means only, J-D and D-N !)

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
abs. scale if global annual mean :   14.40 deg-C  or 57.92 deg-F
